20958	let see look like without filter color contact lens follow die know	So let's see what you look like in the AM without the 10 filters and colored contact lenses, your followers are dying to know @uberfoxy	neither
9558	get ta keep sox	Gotta keep the sox down while they're down! #RedSox #Yankees #mlb	neither
4916	faggot scon wan na ball	@TheDevonClarke @nick_scott25 faggot scoon you wanna ball?	offensive_language
11713	I queer	Im a queer.... #mmm	offensive_language
10682	I like video conor mcgregor trash talk chad mend I rest ball forehead	"I liked a @YouTube video http://t.co/oDnPOpL2oF Conor McGregor trash talking Chad Mendes: ""I can rest my balls on your forehead"""	offensive_language
1473	readi blow thi bitch I relo	&#8220;@QuaTheGreat: Ready blow this bitch down &#128293; http://t.co/Y89Oj5Yh9M&#8221;Bring me 3 rellos	offensive_language
9617	hah big lol tacki faggot	Hah a big LOL to all the tacky faggots	offensive_language
17472	respect bitch gon na top I regardless	RT @SuiradKilam: No respect for a bitch She gonna top me regardless @SD_GBE300	offensive_language
2437	congrat amo	@AmosPOrr Congrats Amos! :)	neither
6108	lmao hoe look like	@iAM_tRoyal5 @Briscoefunnyguy @I_GotOne @_KaeeJones lmaoooo that hoe look like &#128058;	offensive_language
15842	jamei winston nigger	RT @JoeCaroselli1: Jameis Winston is a nigger	hate_speech
14677	bitch fuckin ju thot I mean I tryna take shit next level	RT @ChiefKeef: If my bitch fuckin she jus a thot! I mean I'm tryna take shit to a next level here.	offensive_language
11767	I tri take word bitch outa vocabulari hard shit ever	"Im trying to take the word ""bitch"" outta my vocabulary , hardest shit ever"	offensive_language
7274	I want see I like trash sometim lol	@wednesdaydreams I wanted to see that but I like trash sometimes lol	offensive_language
15858	fuck bitch get touchdown	RT @JonnyFootbalI: Fuck bitches, get touchdowns.	offensive_language
18182	know bitch post pic zeti shower like jim carey ace ventura find ei	RT @YolieTheJew: You know all these bitches who posted pics for Zeeti are in the shower like Jim Carey in Ace Ventura after he found out Ei&#8230;	offensive_language
2478	thi bitch	@ArianaGrande this bitch @cumwiththewind	offensive_language
24056	yo girl nt swallow kid bitch basic	if yo girl doesnt swallow kids, that bitch basic!	offensive_language
23538	ahah fuck queer kill urself	ahah fucking queer @KingJames kill urself	hate_speech
7938	bald head bitch think time prosper	Bald head bitches think it's their time to prosper !	hate_speech
2822	gay stfu dumb monkey	@CharleeRedz13 your gay stfu, dumb monkey	hate_speech
20539	roman gta iv pussi	Roman on GTA IV is a pussy.	offensive_language
5060	good job tonight need eat cracker stop throw	@TwoStarScoob good job tonight! You need to eat some crackers so,you'll stop throwing up !	neither
21544	day ex tell I sober cheat I day I elimin color skinni jean wardrob	The day my ex told me she was sober when she cheated on me is the same day I eliminated colored skinny jeans from my wardrobe	offensive_language
19219	get ta abl keep bitch foot knee next nigga	"RT @iam_KandiRaven: ""You gotta be able to keep a bitch on her feet or she'll be on her knees with the next nigga."""	offensive_language
5004	vegeta littl bitch	@Titan21Mtzzz vegeta is a little bitch #TeamGoku	offensive_language
17285	boy discov hoe	RT @SheeeRatchet: When you and your boys discover a hoe&#128514;&#128514;&#128514; https://t.co/QHoHalWQJ2	offensive_language
22771	whini bitch kri leav come lulu getin shit	Where are all those whiny bitches when Kris left? How come Lulu ain't gettin shit?	offensive_language
16773	lightskin bitch cri get valentin bitch mayb read unread msg yo	RT @OfficialKingDre: Lightskin bitches crying they ain't got no valentine. Bitch maybe you should've read some of them 400 unreads msgs. Yo&#8230;	offensive_language
4736	get ta turn hoe housewif	@SpecialEd24 gotta turn the hoe into housewife	offensive_language
7932	bae get ta bitch whoop	Bae gotta bitch &#128514; whoops &#128564;	offensive_language
20794	shoot wit yo nica da type throw da pistol	Shoot out wit yo niccas you da type to throw da Pistol &#128588;	offensive_language
24498	I nice easi hurt bitch	that is what I do! RT @Tendilkar: RT @funnyorfact: The nicer you are, the easier you're hurt. So just be a bitch..	offensive_language
2398	lol I bout say shit incom tax I tryna find I bitch coupl week	@Alejandro_Bihhh lol I was bout to say. Shit income tax in I'm Tryna find me a bitch for a couple weeks	offensive_language
24719	wow bitch deserv get punch vagina	wow! RT @Tendilkar: RT @LyricalSunset: RT @LilMissCuntCake: Some bitches just deserve to get punched. In the vagina.	offensive_language
7462	nigga could tell ai nt fuck realli whi get ta ask time bitch lie	A nigga could tell you he aint fucking with her but really do be , that's why you gotta ask . Most of the time a bitch won't lie about that	offensive_language
19938	get readi nevada hump day real live camel ostrich zebra oh	RT @ronele: Getting ready for Nevada Hump Day @nevadamuseum. Real live camels, ostriches and zebras - oh my! @VirginiaCity #NevadaHumpDay #&#8230;	neither
9946	stay faith room full hoe	How you stay faithful in a room full of hoes? &#128549;	offensive_language
24062	tri non contact hockey nt call anyon els pussi	if your trying out for Non-contact hockey dont call anyone else a pussy	offensive_language
22748	pussi hot minut	When you ain't had pussy in a hot minute... http://t.co/tP05IA7JbX	offensive_language
14310	georg steinbren first yanke news confer say would interfer basebal decis promis	RT @BaseballFact: At George Steinbrenner's first Yankees news conference, he said he wouldn't interfere in baseball decisions, promising ...	neither
3065	thank lyric bitch gullibl sleep music like aw u sweet let I suck ur dick	@Drake thank you for the lyrics, these bitches so gullible an sleep on your music they just be like aw u so sweet let me suck ur dick	offensive_language
15175	watch I beta watch bitch nigga	RT @FeelinYurTHROAT: Don't watch me you beta watch your bitch nigga!	hate_speech
7435	hoe go hoe	A hoe gone be a hoe they ain't &#128175;	offensive_language
2182	run around town deliv food peopl take trash perfect boyfriend	.@CoryBooker is running around town delivering food to people. If he takes out the trash too he is the perfect boyfriend.	neither
7917	bad bitch hate break nigaz	Bad bitches hate broke niggaz.	offensive_language
20827	shut bitch beat sister	Shut up bitch you beat off to your sister.	offensive_language
9851	hoe like hoe like hoe like	"Hoes be like ""Hoes be like""..........But they be the hoes that be like"	offensive_language
9225	fuck ya feel sori bitch	Fuck Ya feelings ain't no sorries bitch	offensive_language
13287	nigga got ta find hoe quick	Nigga gotta find them hoes quick	offensive_language
5958	huge yanke fan enjoy	@fangsbites @the506 Huge Yankee fan....enjoy http://t.co/tKM8l9Ty	neither
20795	shoot nigga amp hi shorti bitch	Shoot that nigga &amp; his shorty bitch &#128143;&#128299;	offensive_language
24479	sucker oreo	such a sucker for some Oreos	neither
15408	bodi count go one semest I hoe love sex famu	RT @HBCUfessions: My body count went from 1 to 9 in one semester... I'm not a hoe just love sex -FAMU	offensive_language
10338	I get problem bitch one	I got 99 problems but a bitch ain't one	offensive_language
7239	florida retard	@urdaddy936192 @LuM1996 @PRoseish not in Florida retard	offensive_language
12610	lol brother say pussi ass niga well word wizdom I second dat lmao leav u hurt	Lol my brothers just said he a pussy ass niga well in the words of wizdom I second dat lmaoo leave u hurt out here	offensive_language
10996	I tri pass get carpol pass look I like I play game I wave hi idgaf fuck w I bitch	I try to pass him up, get in carpool passing him he's just looking at me like I'm playing a game do I waved hi idgaf don't fuck w/ me bitch	offensive_language
20283	bitch frozen ever let go	RT @verseunanswered: Did that bitch from Frozen ever let it go?	offensive_language
9466	go ape shit ass like nigga tf doin I hust save yo life I push ass wall calm	Goes ape shit on my ass like nigggga tf you doin&#128545; i hust saved yo life so i pushed her ass into the the wall then she calmed down again&#128553;&#128529;	offensive_language
3510	quickscop trash take toni hawk setup play normal sniper	@InedibleFood Quickscoping trash. TAKE OF THE TONY HAWK SETUP AND PLAY NORMALLY. THAT'S NOT WHAT SNIPERS ARE FOR!	neither
15069	hit blunt cat afraid water whi pussi get wet	RT @Drvglordkush: *Hits Blunt* If cats are afraid of water, why does pussy get wet?' http://t.co/XffUo73q3a	offensive_language
20400	fall love pussi never even get	RT @yendys45: And @xDSmooth fell in love with pussy he never even got....	offensive_language
23485	young stupid ass hoe day	Young, stupid ass hoes these days&#128514;&#128514;#GOTDAYUM	offensive_language
6034	puppet like intent forev crippl peopl abil unifi eco polit consensu	@goldietaylor @theGrio puppets like Don will intentionally and forever cripple our people's ability to unify a Eco and political consensus	neither
24034	idgaf bout basic bitch	idgaf bout no basic bitch	offensive_language
13243	never trust nica volunt anoth man info	Never trust a nicca who volunteers another man info ..	offensive_language
6063	hoe	@harley_schuder @ShitPussiesSay and you're a hoe	offensive_language
7896	back I use stiff arm bitch keep tryna steal fite	Back #InHighSchool me and @NTGOnline used to have to stiff-arm bitches that kept tryna steal our fitteds	offensive_language
1926	I talk ani girl pay sew show I u atleast get type boss bitch lol wth	&#8220;@thekiddfranky: I talk to any girl who paid over 300$ for her sew in, show me u Atleast got some type of boss bitch in you lol&#8221; wth &#128557;&#128557;&#128557;	offensive_language
15442	bird pop I	RT @Harry_Styles: A bird pooped on me.	neither
20000	shade shut bitch ass	RT @shananigans__: 50 shades of shut your bitch ass up	offensive_language
21881	say one man trash next man treasur one find pain next might find pleasur	They say one man's trash is the next man's treasure. Where one finds pain the next might find pleasure.	neither
16820	wow think onli one luxuri interior	RT @Oreo: @Honda Wow, and we thought we were the only ones with a luxurious interior #OreoLove #StufOfLegend	neither
7607	bitch take joke	All that but the bitch can't take a joke. @itsz_princessz @IGGYAZALEA	offensive_language
12324	lawd jesu let pray hoe	Lawd Jesus lets pray for these hoes &#128591;&#128079;&#128079;	offensive_language
23984	I hate whole slut hoe thot talk lol give I sure peopl person inbox late night look like	"i hate the whole, slut, hoe, ""thot"" talk lol given what i'm sure people's personal inboxes and late nights look like"	offensive_language
3624	bitch even say lol	@JawShoeeAhhh bitch you can't even say no lol	offensive_language
21338	thank text I find hoe	Thanks for that text... I found that hoe..	offensive_language
21330	thank charli	Thank you Charlie @Charlie4927 @StacyDmomof5 @cantUCIMblonde @RevkahJC @PattiSM74 @Kacado	neither
1544	I find want googl yellow king kid go	"&#8220;@TWOLVEGIRL: I find myself wanting to google ""the yellow king"" #TrueDetective&#8221; No kidding! What is going on?"	neither
3706	kik hoe either go shit get pot	@JuiciStrawberry Kik is for hoes.You either gone shit or get off the pot.	offensive_language
6359	ha bitch I know	@kay_laa_laa ha bitch I know&#128129;	offensive_language
623	time hoe get lol thi ariana mom say	"""ain't it time for you hoes to get out of here"" LOL this is what Ariana's mom says to us"	offensive_language
2808	yellow fin edgewat	@Cee_Murda94 no it's yellow fin. It's in edgewater	neither
90	happi birthday nig thank yo	"""@CCobey: @AydanMcCoy happy birthday nigs"" Thanks yo"	offensive_language
19380	bitch kim mine dream	RT @joytooawesome: @gorgeouss_kee @vintage_monroe_ bitch nooooo ! Kim been mine you dreaming	offensive_language
21951	thi bitch could pull ugli desper dike want	This bitch couldn't pull a ugly desperate dike if she wanted	offensive_language
860	hardcor british queer anal pound	#porn,#android,#iphone,#ipad,#sex,#xxx, | #Anal | Hardcore british queer anal pounding http://t.co/lRuEixMy21	offensive_language
