15852	tweet I concentr enough read sad look boob pussi pic man prob	RT @Jojo_51213: What was that you tweeted? I can't concentrate enough to read it over all your sad-looking boob and pussy pics.-men, prob&#8230;	offensive_language
6768	I chewi high hard ass dick ooh go pager could trick bitch	@nicolleashby now I'm chewy high with a hard ass dick. Ooh there goes my pager could it be a trick bitch?	offensive_language
23288	could view futur rose color glass libra	You could be viewing the future through rose-colored glasses t... More for Libra http://t.co/UOoN09K1Dq	neither
3221	still bitch	@G27Status @VikkiFusco @flyersfan You're still a bitch	offensive_language
11719	I get pussi	Im about to get all the pussy.	offensive_language
8742	di bitch side I never break	Dis bitch by my side and I'll never be broken. http://t.co/Nd2YtJkxgv	offensive_language
15787	I never keep bitch caus I put hoe	RT @Jazzy_Blow: i can't never keep no bitch cause i put them hoes out	offensive_language
1188	fuck heat bandwagon rider know u sound like hoe mad man cheat fat booti bitch	&#8220;@CiscoAllDay: Fuck all the Heat bandwagon riders... We know who you are&#8221; u sound like the hoes mad they man cheated with a fat booty bitch	offensive_language
24746	yo bitch want vitamin lokin desper	yo bitch want that vitamin D she lookin desperate	offensive_language
11926	matter pure weight ratio five ounc bird carri one pound coconut	It's a matter of pure weight ratios... A five ounce bird can not carry a one pound coconut!	neither
19089	lmao nigga tell I day lovin crew gd	RT @hiagokoury: Lmao what my nigga just told me &#128514;&#128514;&#128514;hoes these days... They lovin the crew gd	offensive_language
17370	I hear babi cri restaur I liter feel pussi slam door close throw gone fish	RT @SomthinBoutSara: When I hear a baby cry at a restaurant I can literally feel my pussy slam a door closed and throw out the gone fishing&#8230;	offensive_language
5170	glad could get daili dose giggl faggot	@WyattNuckels @grizzboadams glad you could get your daily dose of giggles faggot	offensive_language
2208	averag I need scale ghetto u	"10 RT @ParadoxicalMike 1.5 RT @iDavey On average, 2. But I can be an 8 when need be. ""@SinsOfMyFather_ On a scale of 1-10 how ghetto are u?"""	neither
10298	I fight I love make someth bitch I think noth	I fight for what I love, but you make something of bitches I think nothing of.	offensive_language
17064	I trust bitch I trust	RT @RealNiggaSherm: I can't trust a bitch I can't trust myself	offensive_language
6378	forget nappi head butt ugli bitch marri muslim	@kcSnowWhite7 @SamSaunders42 don't forget nappy headed, butt ugly bitch, who's married to a Muslim	hate_speech
5162	bitch get I fuck	@Worth_BILLions &#128528; bitch you got me fucked up &#128514;&#128514;	offensive_language
11642	get nigga anoth nigga hoe	If you got a nigga and you another nigga #wcw you a hoe &#128514;&#128514;	offensive_language
5791	fuck nt let nobodi hit pussi either I know firm	@dablueprint fuck no she dont let nobody hit that pussy either I know it's firm	offensive_language
912	I bad bitch	#tbt me being a bad bitch http://t.co/Jc4bKbe8Vt	offensive_language
20700	shara fuck ya pussi know I mean mf	Shara fuck you in Ya pussy. You know what I meant MF.	offensive_language
7640	hoe fuck want seem like hoe get ta hit em low	All these hoes fucking, but they don't want to seem like a hoe so you gotta hit em on the low.	offensive_language
16296	pregnant e cup classic respons dem call bonu tweet via	RT @Lrihendry: Pregnant S.E. Cupp&#8217;s classic response to &#8216;liberal dem&#8217; who calls her &#8216;chunky&#8217; &#8211; with bonus tweets http://t.co/U8nlYWEfiO via&#8230;	neither
6777	also onli refer girl bitch suck	"@noah_55 also you can only refer to a girl as ""bitch"" if she has sucked your D #BetDat"	offensive_language
7516	thi hoe day	Ain't been on this hoe all day	offensive_language
22252	traci morgan car wreck press cover zapa joker browni yell see complet	"Tracy Morgans car wreck and the press was covered by Zappa in the 60's...""Some joker with a brownie and ye'll see it all complete"""	neither
20207	ani report aerosol viru turn ape intellig seem like kind day	RT @tomtomorrow: Have their been any reports of an aerosolized virus that turns apes intelligent? Seems like that kind of day.	neither
15136	come train camp today find charli batch asleep curb	RT @EvilMikeTomlin: Came to training camp today to find Charlie Batch asleep on the curb...	neither
15122	I see girl scratch privat today mean fuck right pussi lmao	RT @Erikaj00: &#8220;@Treslyon: &#8220;@Erikaj00: I saw a girl scratch her private today.. What that mean?&#8221; Don't fuck her right in the pussy&#8221; lmaoooo	offensive_language
15381	I alreadi jeter arriv I plenti memori next year go veri odd inde	RT @GreenLanternJet: I was already 24 when Jeter arrived so I had plenty of #Yankees memories, but next year is going to be very odd indeed.	neither
11050	I gon na put wan na eat pussi like saiyan mention savag enough	I was gonna put &#8220;I wanna eat the pussy like a Saiyan&#8221; in her mentions but they&#8217;re savage enough.	offensive_language
11978	still go I gon na start sing caus thi nigga get hoe	It's still going ... I'm gonna start singing cause this nigga got the hoes http://t.co/tBSD5jBjzx	offensive_language
6390	hey guy first name I fag	@kenzystuart1 Hey, that guy has the same first name that I do! What a fag.	offensive_language
21212	sub tweet uoeno lol bitch	Sub tweeting and uoeno lol bitch	offensive_language
7831	ask bitch would rather jesu silver amp gold I bet u tell lie	Ask a bitch in 2014 if she would rather have JESUS than silver &amp; gold I bet u she tell a lie.	offensive_language
3800	rememb use funni colour paper	@KenSuttling You remember,it used to be funny coloured paper.	neither
16049	bitch ai nt shit amp pussi great vice I love smokin weed I hate advic	RT @KingUlyssesIV: These bitches aint shit &amp; pussy is my greatest viceI love smokin weed, i hate advice	offensive_language
7461	nica still tire last night wtf	A nicca still tired from last night ... Wtf!!	offensive_language
6113	like bitch gram	@iAM_tRoyal5 like bitch and a gram	offensive_language
10252	I light skin bitch unread text amp still tweet nobodi talk bitch outa control	"I don't. (._.) RT @FvckFresh: Light skin Bitches will have 30 unread texts &amp; still tweet ""Nobody to talk to"" .. You bitches is outta control"	offensive_language
19680	donna taxi gon na go	RT @mikeimbriano: @briiixo Donnas taxes are gonna go up.#moulinyan#lol.	neither
6495	fuck bitch	@kincade00 @DaUnfuqwitable1 @Stoopid_lu103 @mistaturk5 @_PlayCrazy @GF_Dalifestyle fuck you bitch	offensive_language
11726	I alreadi know bout bust flow thi bitch hoe name miguel chilin nigga tono	Im from the 210 you already know bout to bust a flow on this bitch hoe names miguel is chillin with my nigga tono	offensive_language
20181	thi kid wear huf sock sweat swag sweatshirt I like leav pussi rest dude	RT @thotbucket: This kid is wearing HUF socks and a Don't Sweat My Swag sweatshirt. And I'm like leave some pussy for the rest of us dude	offensive_language
6538	tri I pussi	@la_di_daDEE try me pussy	offensive_language
8590	still e fag I pass heidi	DO IT DO IT! You'll still e a fag but do it(: &#8212; I'll pass Heidi. ;) http://t.co/UTttLmOLXO	offensive_language
23419	foot lb buy truck know get em caus scrawni countri pussi	You should have to be over 6 foot and 220 lbs to buy a truck. We know most of you get em cause you're scrawny country pussies.	offensive_language
15537	obama I alway necessari protect american peopl defend evolv threat ho	"RT @HuffingtonPost: Obama: ""I will always do what is necessary to protect the American people and defend against evolving threats to our ho&#8230;"	neither
3951	everybodi knw I mi spell shit ion proof read shit let ah bitch call I dumb I back dey ass	@LoVeZanda so everybody knw I mis-spell shit &#128514;... ion proof read shit!!! let ah bitch call me dumb ima back dey ass up &#128526;	offensive_language
6822	bitch get arm like piccolo	@peighxo @baestation bitch got arms like piccolo	offensive_language
10354	I get ass cheek white tee hoe keep grindin I	I got ass cheeks on my white tee, all these hoes keep grindin on me	offensive_language
6916	yeah nt wana bring pussi tell could go find one mexican thi citi full	@reneeXOmarie yeah she didnt wana bring that pussy to us or tell us where he was so we could just go find one Mexican in this city full	offensive_language
7071	I funni bitch	@sowhatsides I am funny bitch	offensive_language
10657	I like kid beyond scare straight act like hard ass gangster end leav ball eye like bitch lol	I like all the kids on beyond scared straight acting like they are hard ass gangsters end up leaving balling their eyes out like bitches lol	offensive_language
19442	gasin hoe bp	RT @killaaakam_: Who's gassin these hoes, BP? &#128564;	offensive_language
17260	hoe run back telin shit I hoe tryna fuck nigga telin u shit mayn	RT @ShadonHendrix: Same hoes running back tellin you shit about me be the same hoes trynna fuck you, same niggas tellin u shit be the mayne&#8230;	offensive_language
2239	talent driver I realli glad ani yellow whi ani yellow	22 talented drivers RT @garrisonstudio: I am really glad there haven't been any yellows. But why haven't there been any yellows??	neither
6096	hoe	"@hiyathanda_alps ""that hoe over there"""	offensive_language
11518	bitch bit dick I would probabl beat shit	If a bitch bit my dick, I'd probably beat the shit out of her.	offensive_language
12253	know whi bird wear pant caus pecker way	Know why birds don't wear pants?Cause their pecker's in the way	offensive_language
16860	skinni bitch club	RT @Pacino718: RT @Crucifixio: &#128077; &#8220;Fuck the skinny bitches in the club!&#8221; - @NICKIMINAJ #ANACONDA http://t.co/HqigE3CqNa	offensive_language
17854	real nigga handl anyth includ ani bitch ani nigga	RT @TroyMadden: Real niggas can handle anything.. including any bitch or any nigga	offensive_language
15667	oreo cheesecak bar	RT @ItsFoodPorn: Oreo Cheesecake Bars http://t.co/RlHHIM98FL	neither
3822	plastic surgeri trani	@KimW16 and the plastic surgery of a tranny.	offensive_language
10950	I text ex new bitch pussi wetter	I text my ex my new bitch pussy wetter	offensive_language
7372	thi chink email I move china slice hi throat	@young_moniee what's this chinks email? I'm moving to China and slicing his throat	hate_speech
15094	bird fish li river	RT @EarthPix: Up with the birds to fish on the Li River http://t.co/XnrAlT1PHM	neither
10979	I think legal beat yo hoe	I thought it was Legal to beat yo hoe!	offensive_language
619	queer	"""Your a queer"". &#128530;&#128530;&#128530;&#128530;"	offensive_language
16389	charli baker make hi final elect eve campaign stop swampscot high school	RT @MaryWCVB: Charlie Baker about to make his final election eve campaign stop- here at Swampscott High School. #wcvb #wcvbpoli http://t.co&#8230;	neither
8205	bruh def want call l rock nigger last lmao	Bruh RT @share_ps4: He def wanted to call L Rock a nigger in that last RT LMAOOOOOOOOOOOOOOOOOOOOOOOOOOOO	offensive_language
10211	I get bad mouth I fuck shit ass bitch cunt shobi de wop	I don't got that bad of a mouth do I? Fuck shit ass bitch cunt shooby de doo wop	offensive_language
3945	bwaha I choke oreo cooki I figur thi may someth	@Liveitupjersey BWAHAAAA I just choked on an Oreo cookie!I'M figuring, this may have something to do with it! http://t.co/62S7BgMYPX	neither
22270	trust player fear bitch	Trust no player, fear no bitch.	offensive_language
22830	whoever come I ex sayin must hoe	"Whoever came up with that "" I don't have no ex's "" sayin must've been a hoe"	offensive_language
18433	noth cut bitch	RT @_brooklynnmsb: It ain't nothing to cut that bitch off. &#128076;&#128129;	offensive_language
10820	I pull hoe tx	I pull hoes tx.	offensive_language
7465	random scroll land I charli hors durin sex simpli mean drink enough water day	A random am scroll lands me here...RT @HarryRelloFonte Charlie horses durin sex just simply means you didn't drink enough water that day	neither
19617	woman wild anim well control attitud put place u dumb bitch	RT @macktology101: You women are not wild animals...(well some) you can control your own attitude and put yourself in place u dumb bitch	offensive_language
